date,value
2018-10-30 14:00:00,52.48749923706055
2018-10-30 14:15:00,48.98500061035156
2018-10-30 14:30:00,49.162498474121094
2018-10-30 14:45:00,49.807498931884766
2018-10-30 15:00:00,49.189998626708984
2018-10-30 15:15:00,49.84499740600586
2018-10-30 15:30:00,50.34499740600586
2018-10-30 15:45:00,49.437496185302734
2018-10-30 16:00:00,50.75
2018-10-30 16:15:00,50.03499984741211
2018-10-30 16:30:00,49.217498779296875
2018-10-30 16:45:00,47.412498474121094
2018-10-30 17:00:00,45.529998779296875
2018-10-30 17:15:00,42.36750030517578
2018-10-30 17:30:00,41.397499084472656
2018-10-30 17:45:00,40.592498779296875
2018-10-30 18:00:00,38.95499801635742
2018-10-30 18:15:00,34.33000183105469
2018-10-30 18:30:00,34.25
2018-10-30 18:45:00,33.45249938964844
2018-10-30 19:00:00,32.9474983215332
2018-10-30 19:15:00,31.92500114440918
2018-10-30 19:30:00,31.404998779296875
2018-10-30 19:45:00,32.13249969482422
2018-10-30 20:00:00,31.387500762939453
2018-10-30 20:15:00,30.352500915527344
2018-10-30 20:30:00,30.062498092651367
2018-10-30 20:45:00,29.39000129699707
2018-10-30 21:00:00,28.83249855041504
2018-10-30 21:15:00,29.049997329711914
2018-10-30 21:30:00,28.954999923706055
2018-10-30 21:45:00,27.700000762939453
2018-10-30 22:00:00,28.03750228881836
2018-10-30 22:15:00,27.607498168945312
2018-10-30 22:30:00,26.979999542236328
2018-10-30 22:45:00,26.022499084472656
2018-10-30 23:00:00,25.26999855041504
2018-10-30 23:15:00,25.86750030517578
2018-10-30 23:30:00,25.307498931884766
2018-10-30 23:45:00,25.09749984741211
2018-10-31 00:00:00,25.514999389648438
2018-10-31 00:15:00,25.112499237060547
2018-10-31 00:30:00,24.642499923706055
2018-10-31 00:45:00,24.89499855041504
2018-10-31 01:00:00,25.18499755859375
2018-10-31 01:15:00,24.4424991607666
2018-10-31 01:30:00,24.635000228881836
2018-10-31 01:45:00,25.049999237060547
2018-10-31 02:00:00,24.440000534057617
2018-10-31 02:15:00,24.642498016357422
2018-10-31 02:30:00,24.520000457763672
2018-10-31 02:45:00,24.224998474121094
2018-10-31 03:00:00,26.094999313354492
2018-10-31 03:15:00,30.905000686645508
2018-10-31 03:30:00,31.280000686645508
2018-10-31 03:45:00,31.114999771118164
2018-10-31 04:00:00,30.8700008392334
2018-10-31 04:15:00,31.204998016357422
2018-10-31 04:30:00,31.040000915527344
2018-10-31 04:45:00,30.920001983642578
2018-10-31 05:00:00,31.1299991607666
2018-10-31 05:15:00,30.64499855041504
2018-10-31 05:30:00,30.88249969482422
2018-10-31 05:45:00,30.96249771118164
2018-10-31 06:00:00,32.127498626708984
2018-10-31 06:15:00,34.119998931884766
2018-10-31 06:30:00,34.25749969482422
2018-10-31 06:45:00,34.60749816894531
2018-10-31 07:00:00,34.165000915527344
2018-10-31 07:15:00,31.964998245239258
2018-10-31 07:30:00,32.122501373291016
2018-10-31 07:45:00,33.95499801635742
2018-10-31 08:00:00,35.16749954223633
2018-10-31 08:15:00,37.040000915527344
2018-10-31 08:30:00,39.057498931884766
2018-10-31 08:45:00,41.37249755859375
2018-10-31 09:00:00,41.6824951171875
2018-10-31 09:15:00,41.41250228881836
2018-10-31 09:30:00,42.69499969482422
2018-10-31 09:45:00,43.8025016784668
2018-10-31 10:00:00,44.75749969482422
2018-10-31 10:15:00,46.970001220703125
2018-10-31 10:30:00,47.150001525878906
2018-10-31 10:45:00,47.05500030517578
2018-10-31 11:00:00,49.147499084472656
2018-10-31 11:15:00,56.51499938964844
2018-10-31 11:30:00,56.38749694824219
2018-10-31 11:45:00,56.557498931884766
2018-10-31 12:00:00,56.65999984741211
2018-10-31 12:15:00,54.907501220703125
2018-10-31 12:30:00,56.19000244140625
2018-10-31 12:45:00,58.77499771118164
2018-10-31 13:00:00,56.412498474121094
2018-10-31 13:15:00,56.849998474121094
2018-10-31 13:30:00,56.84499740600586
2018-10-31 13:45:00,56.4375
2018-10-31 14:00:00,56.50749588012695
2018-10-31 14:15:00,52.00749969482422
2018-10-31 14:30:00,51.67499923706055
2018-10-31 14:45:00,51.44499969482422
2018-10-31 15:00:00,50.5724983215332
2018-10-31 15:15:00,50.6875
2018-10-31 15:30:00,49.755001068115234
2018-10-31 15:45:00,50.5625
2018-10-31 16:00:00,50.74250030517578
2018-10-31 16:15:00,50.53249740600586
2018-10-31 16:30:00,49.494998931884766
2018-10-31 16:45:00,48.65999984741211
2018-10-31 17:00:00,45.98249816894531
2018-10-31 17:15:00,43.185001373291016
2018-10-31 17:30:00,42.07250213623047
2018-10-31 17:45:00,40.712501525878906
2018-10-31 18:00:00,39.002498626708984
2018-10-31 18:15:00,33.31999969482422
2018-10-31 18:30:00,32.182498931884766
2018-10-31 18:45:00,32.38999938964844
2018-10-31 19:00:00,31.162500381469727
2018-10-31 19:15:00,30.707500457763672
2018-10-31 19:30:00,30.699996948242188
2018-10-31 19:45:00,30.607498168945312
2018-10-31 20:00:00,29.517499923706055
2018-10-31 20:15:00,29.197498321533203
2018-10-31 20:30:00,28.625
2018-10-31 20:45:00,28.117496490478516
2018-10-31 21:00:00,28.26500129699707
2018-10-31 21:15:00,28.600000381469727
2018-10-31 21:30:00,27.917497634887695
2018-10-31 21:45:00,27.34749984741211
2018-10-31 22:00:00,26.854999542236328
2018-10-31 22:15:00,27.422500610351562
2018-10-31 22:30:00,27.44499969482422
2018-10-31 22:45:00,26.38749885559082
2018-10-31 23:00:00,26.095001220703125
2018-10-31 23:15:00,27.119998931884766
2018-10-31 23:30:00,26.54749870300293
2018-10-31 23:45:00,25.717498779296875
2018-11-01 00:00:00,26.094999313354492
2018-11-01 00:15:00,26.21249771118164
2018-11-01 00:30:00,25.22249984741211
2018-11-01 00:45:00,25.8174991607666
2018-11-01 01:00:00,25.522499084472656
2018-11-01 01:15:00,25.249998092651367
2018-11-01 01:30:00,25.167499542236328
2018-11-01 01:45:00,25.557498931884766
2018-11-01 02:00:00,24.489999771118164
2018-11-01 02:15:00,25.11749839782715
2018-11-01 02:30:00,24.96500015258789
2018-11-01 02:45:00,24.724998474121094
2018-11-01 03:00:00,26.35999870300293
2018-11-01 03:15:00,32.412498474121094
2018-11-01 03:30:00,30.727500915527344
2018-11-01 03:45:00,31.44500160217285
2018-11-01 04:00:00,31.104999542236328
2018-11-01 04:15:00,30.927499771118164
2018-11-01 04:30:00,30.6875
2018-11-01 04:45:00,30.65250015258789
2018-11-01 05:00:00,30.542497634887695
2018-11-01 05:15:00,31.494998931884766
2018-11-01 05:30:00,30.862499237060547
2018-11-01 05:45:00,30.9375
2018-11-01 06:00:00,32.10499954223633
2018-11-01 06:15:00,34.49250030517578
2018-11-01 06:30:00,34.334999084472656
2018-11-01 06:45:00,34.522499084472656
2018-11-01 07:00:00,33.79249954223633
2018-11-01 07:15:00,31.3174991607666
2018-11-01 07:30:00,31.872499465942383
2018-11-01 07:45:00,32.897499084472656
2018-11-01 08:00:00,34.217498779296875
2018-11-01 08:15:00,37.36499786376953
2018-11-01 08:30:00,37.84000015258789
2018-11-01 08:45:00,40.099998474121094
2018-11-01 09:00:00,41.48249816894531
2018-11-01 09:15:00,42.5724983215332
2018-11-01 09:30:00,42.682498931884766
2018-11-01 09:45:00,43.4474983215332
2018-11-01 10:00:00,45.412498474121094
2018-11-01 10:15:00,46.15999984741211
2018-11-01 10:30:00,47.15250015258789
2018-11-01 10:45:00,48.032501220703125
2018-11-01 11:00:00,49.62999725341797
2018-11-01 11:15:00,54.74250030517578
2018-11-01 11:30:00,53.814998626708984
2018-11-01 11:45:00,54.48749923706055
2018-11-01 12:00:00,52.397499084472656
2018-11-01 12:15:00,54.96500015258789
2018-11-01 12:30:00,53.784996032714844
2018-11-01 12:45:00,55.249996185302734
2018-11-01 13:00:00,55.04750061035156
2018-11-01 13:15:00,57.095001220703125
2018-11-01 13:30:00,57.37249755859375
2018-11-01 13:45:00,57.787498474121094
2018-11-01 14:00:00,55.64999771118164
2018-11-01 14:15:00,49.64500045776367
2018-11-01 14:30:00,50.26499938964844
2018-11-01 14:45:00,49.17749786376953
2018-11-01 15:00:00,49.27499771118164
2018-11-01 15:15:00,47.82749938964844
2018-11-01 15:30:00,48.5724983215332
2018-11-01 15:45:00,49.564998626708984
2018-11-01 16:00:00,49.147499084472656
2018-11-01 16:15:00,46.522499084472656
2018-11-01 16:30:00,47.994998931884766
2018-11-01 16:45:00,47.13999938964844
2018-11-01 17:00:00,43.029998779296875
2018-11-01 17:15:00,40.50250244140625
2018-11-01 17:30:00,40.242496490478516
2018-11-01 17:45:00,40.144996643066406
2018-11-01 18:00:00,35.91749954223633
2018-11-01 18:15:00,31.232498168945312
2018-11-01 18:30:00,30.614999771118164
2018-11-01 18:45:00,29.845001220703125
2018-11-01 19:00:00,29.412498474121094
2018-11-01 19:15:00,30.08500099182129
2018-11-01 19:30:00,30.457500457763672
2018-11-01 19:45:00,29.73999786376953
2018-11-01 20:00:00,29.022499084472656
2018-11-01 20:15:00,28.729999542236328
2018-11-01 20:30:00,27.78249740600586
2018-11-01 20:45:00,27.369997024536133
2018-11-01 21:00:00,27.61499786376953
2018-11-01 21:15:00,27.11750030517578
2018-11-01 21:30:00,25.80500030517578
2018-11-01 21:45:00,26.052499771118164
2018-11-01 22:00:00,25.34749984741211
2018-11-01 22:15:00,25.727500915527344
2018-11-01 22:30:00,24.537498474121094
2018-11-01 22:45:00,24.369998931884766
2018-11-01 23:00:00,23.779998779296875
2018-11-01 23:15:00,24.05999755859375
2018-11-01 23:30:00,23.822498321533203
2018-11-01 23:45:00,23.974998474121094
2018-11-02 00:00:00,23.18000030517578
2018-11-02 00:15:00,23.724998474121094
2018-11-02 00:30:00,22.77750015258789
2018-11-02 00:45:00,23.202499389648438
2018-11-02 01:00:00,22.497499465942383
2018-11-02 01:15:00,23.27499771118164
2018-11-02 01:30:00,23.420000076293945
2018-11-02 01:45:00,23.024999618530273
2018-11-02 02:00:00,22.864999771118164
2018-11-02 02:15:00,23.087499618530273
2018-11-02 02:30:00,22.260000228881836
2018-11-02 02:45:00,22.649999618530273
2018-11-02 03:00:00,23.88249969482422
2018-11-02 03:15:00,29.287500381469727
2018-11-02 03:30:00,28.999998092651367
2018-11-02 03:45:00,28.767498016357422
2018-11-02 04:00:00,28.937498092651367
2018-11-02 04:15:00,29.297500610351562
2018-11-02 04:30:00,28.56999969482422
2018-11-02 04:45:00,28.669998168945312
2018-11-02 05:00:00,28.43000030517578
2018-11-02 05:15:00,29.56999969482422
2018-11-02 05:30:00,28.59000015258789
2018-11-02 05:45:00,29.045000076293945
2018-11-02 06:00:00,29.73999786376953
2018-11-02 06:15:00,30.10249900817871
2018-11-02 06:30:00,29.642498016357422
2018-11-02 06:45:00,33.88249969482422
2018-11-02 07:00:00,32.48999786376953
2018-11-02 07:15:00,29.11750030517578
2018-11-02 07:30:00,30.36499786376953
2018-11-02 07:45:00,31.60249900817871
2018-11-02 08:00:00,32.19499969482422
2018-11-02 08:15:00,34.19499969482422
2018-11-02 08:30:00,35.7974967956543
2018-11-02 08:45:00,36.63999938964844
2018-11-02 09:00:00,38.28499984741211
2018-11-02 09:15:00,41.09499740600586
2018-11-02 09:30:00,40.1974983215332
2018-11-02 09:45:00,41.060001373291016
2018-11-02 10:00:00,42.72999572753906
2018-11-02 10:15:00,43.94249725341797
2018-11-02 10:30:00,54.23999786376953
2018-11-02 10:45:00,55.46999740600586
2018-11-02 11:00:00,57.099998474121094
2018-11-02 11:15:00,63.62249755859375
2018-11-02 11:30:00,63.602500915527344
2018-11-02 11:45:00,57.6974983215332
2018-11-02 12:00:00,51.912498474121094
2018-11-02 12:15:00,53.60749816894531
2018-11-02 12:30:00,53.75499725341797
2018-11-02 12:45:00,54.627498626708984
2018-11-02 13:00:00,54.73500061035156
2018-11-02 13:15:00,56.07499694824219
2018-11-02 13:30:00,55.1875
2018-11-02 13:45:00,55.064998626708984
2018-11-02 14:00:00,52.842498779296875
2018-11-02 14:15:00,48.66749954223633
2018-11-02 14:30:00,52.462501525878906
2018-11-02 14:45:00,56.39249801635742
2018-11-02 15:00:00,56.13999938964844
2018-11-02 15:15:00,55.62249755859375
2018-11-02 15:30:00,55.35749816894531
2018-11-02 15:45:00,56.19499969482422
2018-11-02 16:00:00,53.494998931884766
2018-11-02 16:15:00,45.187496185302734
2018-11-02 16:30:00,41.60499954223633
2018-11-02 16:45:00,41.78499984741211
2018-11-02 17:00:00,40.32749938964844
2018-11-02 17:15:00,38.51749801635742
2018-11-02 17:30:00,37.6974983215332
2018-11-02 17:45:00,36.62249755859375
2018-11-02 18:00:00,34.3599967956543
2018-11-02 18:15:00,32.55249786376953
2018-11-02 18:30:00,30.734996795654297
2018-11-02 18:45:00,30.002500534057617
2018-11-02 19:00:00,28.92999839782715
2018-11-02 19:15:00,29.15749740600586
2018-11-02 19:30:00,28.360000610351562
2018-11-02 19:45:00,27.882497787475586
2018-11-02 20:00:00,27.322500228881836
2018-11-02 20:15:00,27.072498321533203
2018-11-02 20:30:00,26.684999465942383
2018-11-02 20:45:00,26.747499465942383
2018-11-02 21:00:00,25.92749786376953
2018-11-02 21:15:00,26.107500076293945
2018-11-02 21:30:00,25.69249725341797
2018-11-02 21:45:00,26.082500457763672
2018-11-02 22:00:00,25.040000915527344
2018-11-02 22:15:00,25.03499984741211
2018-11-02 22:30:00,24.434999465942383
2018-11-02 22:45:00,23.862499237060547
2018-11-02 23:00:00,22.889999389648438
2018-11-02 23:15:00,25.119998931884766
2018-11-02 23:30:00,23.599998474121094
2018-11-02 23:45:00,23.97749900817871
2018-11-03 00:00:00,23.397499084472656
2018-11-03 00:15:00,23.875
2018-11-03 00:30:00,23.619998931884766
2018-11-03 00:45:00,23.392498016357422
2018-11-03 01:00:00,23.052499771118164
2018-11-03 01:15:00,23.885000228881836
2018-11-03 01:30:00,22.934999465942383
2018-11-03 01:45:00,23.595001220703125
2018-11-03 02:00:00,22.729999542236328
2018-11-03 02:15:00,23.31999969482422
2018-11-03 02:30:00,23.197498321533203
2018-11-03 02:45:00,23.33500099182129
2018-11-03 03:00:00,22.172500610351562
2018-11-03 03:15:00,23.22249984741211
2018-11-03 03:30:00,23.142499923706055
2018-11-03 03:45:00,23.497499465942383
2018-11-03 04:00:00,22.917499542236328
2018-11-03 04:15:00,23.162498474121094
2018-11-03 04:30:00,22.817501068115234
2018-11-03 04:45:00,23.497499465942383
2018-11-03 05:00:00,23.13249969482422
2018-11-03 05:15:00,23.189998626708984
2018-11-03 05:30:00,23.28999900817871
2018-11-03 05:45:00,23.282499313354492
2018-11-03 06:00:00,22.5625
2018-11-03 06:15:00,23.065000534057617
2018-11-03 06:30:00,22.577499389648438
2018-11-03 06:45:00,23.112499237060547
2018-11-03 07:00:00,23.792499542236328
2018-11-03 07:15:00,24.264999389648438
2018-11-03 07:30:00,24.53999900817871
2018-11-03 07:45:00,25.212499618530273
2018-11-03 08:00:00,24.667499542236328
2018-11-03 08:15:00,25.892498016357422
2018-11-03 08:30:00,26.782499313354492
2018-11-03 08:45:00,27.1299991607666
2018-11-03 09:00:00,29.762500762939453
2018-11-03 09:15:00,29.397497177124023
2018-11-03 09:30:00,29.55249786376953
2018-11-03 09:45:00,29.474998474121094
2018-11-03 10:00:00,28.967498779296875
2018-11-03 10:15:00,28.517498016357422
2018-11-03 10:30:00,26.264999389648438
2018-11-03 10:45:00,26.369998931884766
2018-11-03 11:00:00,26.0625
2018-11-03 11:15:00,27.1200008392334
2018-11-03 11:30:00,28.28999900817871
2018-11-03 11:45:00,27.099998474121094
2018-11-03 12:00:00,27.200000762939453
2018-11-03 12:15:00,27.952499389648438
2018-11-03 12:30:00,26.514999389648438
2018-11-03 12:45:00,26.84749984741211
2018-11-03 13:00:00,27.255001068115234
2018-11-03 13:15:00,28.8174991607666
2018-11-03 13:30:00,26.862499237060547
2018-11-03 13:45:00,28.08249855041504
2018-11-03 14:00:00,27.537498474121094
2018-11-03 14:15:00,28.837499618530273
2018-11-03 14:30:00,27.682498931884766
2018-11-03 14:45:00,27.96500015258789
2018-11-03 15:00:00,28.322498321533203
2018-11-03 15:15:00,28.85249900817871
2018-11-03 15:30:00,28.439998626708984
2018-11-03 15:45:00,28.912500381469727
2018-11-03 16:00:00,28.237499237060547
2018-11-03 16:15:00,28.577499389648438
2018-11-03 16:30:00,27.707500457763672
2018-11-03 16:45:00,28.084999084472656
2018-11-03 17:00:00,27.542497634887695
2018-11-03 17:15:00,27.744998931884766
2018-11-03 17:30:00,26.825000762939453
2018-11-03 17:45:00,27.402498245239258
2018-11-03 18:00:00,26.6924991607666
2018-11-03 18:15:00,26.932498931884766
2018-11-03 18:30:00,25.28499984741211
2018-11-03 18:45:00,25.125
2018-11-03 19:00:00,24.547500610351562
2018-11-03 19:15:00,24.579999923706055
2018-11-03 19:30:00,24.13749885559082
2018-11-03 19:45:00,24.957500457763672
2018-11-03 20:00:00,24.107500076293945
2018-11-03 20:15:00,23.712499618530273
2018-11-03 20:30:00,23.21000099182129
2018-11-03 20:45:00,23.279998779296875
2018-11-03 21:00:00,23.27750015258789
2018-11-03 21:15:00,23.329999923706055
2018-11-03 21:30:00,22.33249855041504
2018-11-03 21:45:00,22.912500381469727
2018-11-03 22:00:00,22.307498931884766
2018-11-03 22:15:00,23.024999618530273
2018-11-03 22:30:00,22.154998779296875
2018-11-03 22:45:00,22.527498245239258
2018-11-03 23:00:00,22.260000228881836
2018-11-03 23:15:00,23.224998474121094
2018-11-03 23:30:00,22.6299991607666
2018-11-03 23:45:00,22.712499618530273
2018-11-04 00:00:00,22.167499542236328
2018-11-04 00:15:00,22.5674991607666
2018-11-04 00:30:00,22.310001373291016
2018-11-04 00:45:00,22.474998474121094
2018-11-04 01:00:00,21.74250030517578
2018-11-04 01:15:00,22.127498626708984
2018-11-04 01:30:00,22.28999900817871
2018-11-04 01:45:00,23.107498168945312
2018-11-04 02:00:00,22.089998245239258
2018-11-04 02:15:00,22.387500762939453
2018-11-04 02:30:00,21.782501220703125
2018-11-04 02:45:00,22.29749870300293
2018-11-04 03:00:00,21.852500915527344
2018-11-04 03:15:00,22.63249969482422
2018-11-04 03:30:00,21.814998626708984
2018-11-04 03:45:00,22.05500030517578
2018-11-04 04:00:00,21.78499984741211
2018-11-04 04:15:00,22.264999389648438
2018-11-04 04:30:00,21.537498474121094
2018-11-04 04:45:00,21.880001068115234
2018-11-04 05:00:00,21.69499969482422
2018-11-04 05:15:00,22.66499900817871
2018-11-04 05:30:00,21.567501068115234
2018-11-04 05:45:00,22.01249885559082
2018-11-04 06:00:00,21.489999771118164
2018-11-04 06:15:00,22.755001068115234
2018-11-04 06:30:00,21.329998016357422
2018-11-04 06:45:00,21.989999771118164
2018-11-04 07:00:00,21.55249786376953
2018-11-04 07:15:00,22.420000076293945
2018-11-04 07:30:00,22.46500015258789
2018-11-04 07:45:00,23.339998245239258
2018-11-04 08:00:00,22.82499885559082
2018-11-04 08:15:00,22.657499313354492
2018-11-04 08:30:00,22.759998321533203
2018-11-04 08:45:00,23.237499237060547
2018-11-04 09:00:00,22.30499839782715
2018-11-04 09:15:00,23.262500762939453
2018-11-04 09:30:00,22.977500915527344
2018-11-04 09:45:00,22.952499389648438
2018-11-04 10:00:00,23.447500228881836
2018-11-04 10:15:00,24.15999984741211
2018-11-04 10:30:00,22.889999389648438
2018-11-04 10:45:00,24.00749969482422
2018-11-04 11:00:00,23.032499313354492
2018-11-04 11:15:00,23.602500915527344
2018-11-04 11:30:00,23.612499237060547
2018-11-04 11:45:00,24.557498931884766
2018-11-04 12:00:00,22.885000228881836
2018-11-04 12:15:00,24.642499923706055
2018-11-04 12:30:00,23.954999923706055
2018-11-04 12:45:00,23.920000076293945
2018-11-04 13:00:00,23.52499771118164
2018-11-04 13:15:00,25.60999870300293
2018-11-04 13:30:00,23.6299991607666
2018-11-04 13:45:00,24.07499885559082
2018-11-04 14:00:00,24.032499313354492
2018-11-04 14:15:00,25.872499465942383
2018-11-04 14:30:00,24.337499618530273
2018-11-04 14:45:00,25.08249855041504
2018-11-04 15:00:00,23.584999084472656
2018-11-04 15:15:00,23.642498016357422
2018-11-04 15:30:00,23.527498245239258
2018-11-04 15:45:00,23.957500457763672
2018-11-04 16:00:00,22.9950008392334
2018-11-04 16:15:00,24.22249984741211
2018-11-04 16:30:00,24.209999084472656
2018-11-04 16:45:00,23.21500015258789
2018-11-04 17:00:00,23.369998931884766
2018-11-04 17:15:00,23.622499465942383
2018-11-04 17:30:00,22.464998245239258
2018-11-04 17:45:00,22.979999542236328
2018-11-04 18:00:00,23.21500015258789
2018-11-04 18:15:00,23.927499771118164
2018-11-04 18:30:00,22.530000686645508
2018-11-04 18:45:00,23.46000099182129
2018-11-04 19:00:00,22.61750030517578
2018-11-04 19:15:00,22.624998092651367
2018-11-04 19:30:00,23.3125
2018-11-04 19:45:00,23.212501525878906
2018-11-04 20:00:00,22.042499542236328
2018-11-04 20:15:00,23.287500381469727
2018-11-04 20:30:00,23.157499313354492
2018-11-04 20:45:00,22.80000114440918
2018-11-04 21:00:00,22.22749900817871
2018-11-04 21:15:00,22.967498779296875
2018-11-04 21:30:00,23.314998626708984
2018-11-04 21:45:00,23.334999084472656
2018-11-04 22:00:00,22.562498092651367
2018-11-04 22:15:00,22.922500610351562
2018-11-04 22:30:00,22.084999084472656
2018-11-04 22:45:00,22.62249755859375
2018-11-04 23:00:00,22.002500534057617
2018-11-04 23:15:00,22.34000015258789
2018-11-04 23:30:00,21.83249855041504
2018-11-04 23:45:00,22.212499618530273
2018-11-05 00:00:00,21.217498779296875
2018-11-05 00:15:00,21.717500686645508
2018-11-05 00:30:00,21.357500076293945
2018-11-05 00:45:00,21.912500381469727
2018-11-05 01:00:00,21.077499389648438
2018-11-05 01:15:00,21.729999542236328
2018-11-05 01:30:00,20.709999084472656
2018-11-05 01:45:00,21.645000457763672
2018-11-05 02:00:00,21.217500686645508
2018-11-05 02:15:00,21.53499984741211
2018-11-05 02:30:00,20.889999389648438
2018-11-05 02:45:00,21.270000457763672
2018-11-05 03:00:00,23.227500915527344
2018-11-05 03:15:00,27.969999313354492
2018-11-05 03:30:00,27.26249885559082
2018-11-05 03:45:00,28.214998245239258
2018-11-05 04:00:00,26.824996948242188
2018-11-05 04:15:00,28.227497100830078
2018-11-05 04:30:00,27.289997100830078
2018-11-05 04:45:00,27.310001373291016
2018-11-05 05:00:00,28.73499870300293
2018-11-05 05:15:00,30.979999542236328
2018-11-05 05:30:00,30.290000915527344
2018-11-05 05:45:00,31.23999786376953
2018-11-05 06:00:00,31.412500381469727
2018-11-05 06:15:00,31.560001373291016
2018-11-05 06:30:00,31.97749900817871
2018-11-05 06:45:00,32.22749710083008
2018-11-05 07:00:00,30.052501678466797
2018-11-05 07:15:00,28.557498931884766
2018-11-05 07:30:00,28.07250213623047
2018-11-05 07:45:00,29.669998168945312
2018-11-05 08:00:00,31.592498779296875
2018-11-05 08:15:00,34.34499740600586
2018-11-05 08:30:00,34.79249954223633
2018-11-05 08:45:00,35.76249694824219
2018-11-05 09:00:00,38.29999923706055
2018-11-05 09:15:00,38.58250045776367
2018-11-05 09:30:00,40.12999725341797
2018-11-05 09:45:00,42.58250045776367
2018-11-05 10:00:00,44.18499755859375
2018-11-05 10:15:00,44.53499984741211
2018-11-05 10:30:00,45.724998474121094
2018-11-05 10:45:00,45.92499923706055
2018-11-05 11:00:00,48.212501525878906
2018-11-05 11:15:00,52.775001525878906
2018-11-05 11:30:00,52.86249542236328
2018-11-05 11:45:00,55.15250015258789
2018-11-05 12:00:00,58.089996337890625
2018-11-05 12:15:00,58.38999938964844
2018-11-05 12:30:00,54.967498779296875
2018-11-05 12:45:00,54.409996032714844
2018-11-05 13:00:00,55.23500061035156
2018-11-05 13:15:00,57.182498931884766
2018-11-05 13:30:00,57.54249572753906
2018-11-05 13:45:00,56.47999954223633
2018-11-05 14:00:00,52.6099967956543
2018-11-05 14:15:00,49.907501220703125
2018-11-05 14:30:00,49.05999755859375
2018-11-05 14:45:00,49.8125
2018-11-05 15:00:00,50.14999771118164
2018-11-05 15:15:00,51.877498626708984
2018-11-05 15:30:00,50.459999084472656
2018-11-05 15:45:00,50.339996337890625
2018-11-05 16:00:00,49.807498931884766
2018-11-05 16:15:00,49.78249740600586
2018-11-05 16:30:00,48.32749938964844
2018-11-05 16:45:00,48.144996643066406
2018-11-05 17:00:00,46.39249801635742
2018-11-05 17:15:00,44.45499801635742
2018-11-05 17:30:00,44.32749938964844
2018-11-05 17:45:00,42.9900016784668
2018-11-05 18:00:00,38.63249969482422
2018-11-05 18:15:00,35.13999938964844
2018-11-05 18:30:00,35.529998779296875
2018-11-05 18:45:00,35.654998779296875
2018-11-05 19:00:00,34.019996643066406
2018-11-05 19:15:00,33.78999710083008
2018-11-05 19:30:00,28.450000762939453
2018-11-05 19:45:00,27.985000610351562
2018-11-05 20:00:00,26.58249855041504
2018-11-05 20:15:00,26.972497940063477
2018-11-05 20:30:00,26.247501373291016
2018-11-05 20:45:00,25.60999870300293
2018-11-05 21:00:00,25.21500015258789
2018-11-05 21:15:00,25.094999313354492
2018-11-05 21:30:00,24.86750030517578
2018-11-05 21:45:00,24.94999885559082
2018-11-05 22:00:00,24.232498168945312
2018-11-05 22:15:00,25.672500610351562
2018-11-05 22:30:00,24.907499313354492
2018-11-05 22:45:00,24.532499313354492
2018-11-05 23:00:00,23.752498626708984
2018-11-05 23:15:00,23.782499313354492
2018-11-05 23:30:00,23.23999786376953
2018-11-05 23:45:00,23.6924991607666
2018-11-06 00:00:00,21.997499465942383
2018-11-06 00:15:00,23.149999618530273
2018-11-06 00:30:00,26.482498168945312
2018-11-06 00:45:00,29.982500076293945
2018-11-06 01:00:00,26.4375
2018-11-06 01:15:00,23.65250015258789
2018-11-06 01:30:00,21.47749900817871
2018-11-06 01:45:00,21.954999923706055
2018-11-06 02:00:00,21.60249900817871
2018-11-06 02:15:00,22.487499237060547
2018-11-06 02:30:00,21.427499771118164
2018-11-06 02:45:00,22.344999313354492
2018-11-06 03:00:00,24.329999923706055
2018-11-06 03:15:00,28.999998092651367
2018-11-06 03:30:00,28.272499084472656
2018-11-06 03:45:00,28.854997634887695
2018-11-06 04:00:00,28.439998626708984
2018-11-06 04:15:00,28.667499542236328
2018-11-06 04:30:00,28.47249984741211
2018-11-06 04:45:00,28.689998626708984
2018-11-06 05:00:00,28.284997940063477
2018-11-06 05:15:00,29.037500381469727
2018-11-06 05:30:00,28.73499870300293
2018-11-06 05:45:00,29.11750030517578
2018-11-06 06:00:00,30.022499084472656
2018-11-06 06:15:00,31.907499313354492
2018-11-06 06:30:00,31.542497634887695
2018-11-06 06:45:00,31.95749855041504
2018-11-06 07:00:00,30.08249855041504
2018-11-06 07:15:00,29.09749984741211
2018-11-06 07:30:00,30.112499237060547
2018-11-06 07:45:00,30.684999465942383
2018-11-06 08:00:00,32.084999084472656
2018-11-06 08:15:00,35.522499084472656
2018-11-06 08:30:00,36.50749969482422
2018-11-06 08:45:00,38.46249771118164
2018-11-06 09:00:00,38.150001525878906
2018-11-06 09:15:00,39.62999725341797
2018-11-06 09:30:00,41.279998779296875
2018-11-06 09:45:00,43.87249755859375
2018-11-06 10:00:00,42.78750228881836
2018-11-06 10:15:00,43.94249725341797
2018-11-06 10:30:00,45.14999771118164
2018-11-06 10:45:00,45.20499801635742
2018-11-06 11:00:00,48.63749694824219
2018-11-06 11:15:00,52.400001525878906
2018-11-06 11:30:00,52.4849967956543
2018-11-06 11:45:00,53.967498779296875
2018-11-06 12:00:00,52.82999801635742
2018-11-06 12:15:00,54.472496032714844
2018-11-06 12:30:00,53.3125
2018-11-06 12:45:00,52.75749969482422
2018-11-06 13:00:00,53.662498474121094
