date,value
2019-02-04 05:15:00,2.2074999809265137
2019-02-04 05:30:00,2.065000057220459
2019-02-04 05:45:00,1.9524999856948853
2019-02-04 06:00:00,2.1675000190734863
2019-02-04 06:15:00,2.180000066757202
2019-02-04 06:30:00,2.677500009536743
2019-02-04 06:45:00,3.8874998092651367
2019-02-04 07:00:00,3.294999837875366
2019-02-04 07:15:00,6.857500076293945
2019-02-04 07:30:00,10.550000190734863
2019-02-04 07:45:00,6.899999618530273
2019-02-04 08:00:00,5.644999980926514
2019-02-04 08:15:00,5.462500095367432
2019-02-04 08:30:00,6.172499656677246
2019-02-04 08:45:00,4.734999656677246
2019-02-04 09:00:00,5.684999942779541
2019-02-04 09:15:00,8.557499885559082
2019-02-04 09:30:00,8.46500015258789
2019-02-04 09:45:00,7.309999942779541
2019-02-04 10:00:00,5.724999904632568
2019-02-04 10:15:00,5.577499866485596
2019-02-04 10:30:00,12.07249927520752
2019-02-04 10:45:00,14.739999771118164
2019-02-04 11:00:00,12.742499351501465
2019-02-04 11:15:00,11.889999389648438
2019-02-04 11:30:00,9.434999465942383
2019-02-04 11:45:00,10.014999389648438
2019-02-04 12:00:00,9.612500190734863
2019-02-04 12:15:00,9.0625
2019-02-04 12:30:00,9.867499351501465
2019-02-04 12:45:00,9.017499923706055
2019-02-04 13:00:00,9.899999618530273
2019-02-04 13:15:00,13.757499694824219
2019-02-04 13:30:00,13.88499927520752
2019-02-04 13:45:00,12.255000114440918
2019-02-04 14:00:00,9.789999961853027
2019-02-04 14:15:00,10.97249984741211
2019-02-04 14:30:00,8.319999694824219
2019-02-04 14:45:00,6.315000057220459
2019-02-04 15:00:00,4.762499809265137
2019-02-04 15:15:00,9.729999542236328
2019-02-04 15:30:00,9.255000114440918
2019-02-04 15:45:00,9.192500114440918
2019-02-04 16:00:00,6.12999963760376
2019-02-04 16:15:00,3.68999981880188
2019-02-04 16:30:00,3.8974997997283936
2019-02-04 16:45:00,3.7074999809265137
2019-02-04 17:00:00,3.379999876022339
2019-02-04 17:15:00,3.112499952316284
2019-02-04 17:30:00,3.044999837875366
2019-02-04 17:45:00,3.2825000286102295
2019-02-04 18:00:00,2.7300000190734863
2019-02-04 18:15:00,2.932499885559082
2019-02-04 18:30:00,3.0225000381469727
2019-02-04 18:45:00,2.825000047683716
2019-02-04 19:00:00,2.794999837875366
2019-02-04 19:15:00,2.990000009536743
2019-02-04 19:30:00,2.825000047683716
2019-02-04 19:45:00,2.875
2019-02-04 20:00:00,2.742499828338623
2019-02-04 20:15:00,2.7649998664855957
2019-02-04 20:30:00,3.00249981880188
2019-02-04 20:45:00,2.802500009536743
2019-02-04 21:00:00,2.87749981880188
2019-02-04 21:15:00,2.7874999046325684
2019-02-04 21:30:00,2.4049999713897705
2019-02-04 21:45:00,2.134999990463257
2019-02-04 22:00:00,2.3399999141693115
2019-02-04 22:15:00,2.690000057220459
2019-02-04 22:30:00,2.422499895095825
2019-02-04 22:45:00,2.6475000381469727
2019-02-04 23:00:00,2.8999998569488525
2019-02-04 23:15:00,2.4649999141693115
2019-02-04 23:30:00,2.182499885559082
2019-02-04 23:45:00,1.8949999809265137
2019-02-05 00:00:00,2.2300000190734863
2019-02-05 00:15:00,2.0299999713897705
2019-02-05 00:30:00,2.1649999618530273
2019-02-05 00:45:00,1.9850000143051147
2019-02-05 01:00:00,1.96999990940094
2019-02-05 01:15:00,2.190000057220459
2019-02-05 01:30:00,2.065000057220459
2019-02-05 01:45:00,2.2149999141693115
2019-02-05 02:00:00,2.1599998474121094
2019-02-05 02:15:00,2.065000057220459
2019-02-05 02:30:00,2.2249999046325684
2019-02-05 02:45:00,1.9299999475479126
2019-02-05 03:00:00,2.302500009536743
2019-02-05 03:15:00,1.8149999380111694
2019-02-05 03:30:00,2.174999952316284
2019-02-05 03:45:00,2.257499933242798
2019-02-05 04:00:00,2.0
2019-02-05 04:15:00,2.1050000190734863
2019-02-05 04:30:00,2.009999990463257
2019-02-05 04:45:00,2.0399999618530273
2019-02-05 05:00:00,2.3274998664855957
2019-02-05 05:15:00,2.3550000190734863
2019-02-05 05:30:00,2.2200000286102295
2019-02-05 05:45:00,2.0149998664855957
2019-02-05 06:00:00,2.0850000381469727
2019-02-05 06:15:00,2.5149998664855957
2019-02-05 06:30:00,2.607499837875366
2019-02-05 06:45:00,3.2774999141693115
2019-02-05 07:00:00,2.809999942779541
2019-02-05 07:15:00,5.255000114440918
2019-02-05 07:30:00,6.552499771118164
2019-02-05 07:45:00,7.1875
2019-02-05 08:00:00,10.3125
2019-02-05 08:15:00,7.009999752044678
2019-02-05 08:30:00,7.0625
2019-02-05 08:45:00,5.364999771118164
2019-02-05 09:00:00,6.262499809265137
2019-02-05 09:15:00,6.217499732971191
2019-02-05 09:30:00,6.027499675750732
2019-02-05 09:45:00,6.194999694824219
2019-02-05 10:00:00,6.375
2019-02-05 10:15:00,6.122499942779541
2019-02-05 10:30:00,7.984999656677246
2019-02-05 10:45:00,11.505000114440918
2019-02-05 11:00:00,11.91249942779541
2019-02-05 11:15:00,9.91249942779541
2019-02-05 11:30:00,10.837499618530273
2019-02-05 11:45:00,9.837499618530273
2019-02-05 12:00:00,11.227499961853027
2019-02-05 12:15:00,11.434999465942383
2019-02-05 12:30:00,10.244999885559082
2019-02-05 12:45:00,11.942500114440918
2019-02-05 13:00:00,15.394999504089355
2019-02-05 13:15:00,16.077499389648438
2019-02-05 13:30:00,10.34999942779541
2019-02-05 13:45:00,13.082499504089355
2019-02-05 14:00:00,13.719999313354492
2019-02-05 14:15:00,9.6875
2019-02-05 14:30:00,9.367499351501465
2019-02-05 14:45:00,7.81749963760376
2019-02-05 15:00:00,7.592499732971191
2019-02-05 15:15:00,6.034999847412109
2019-02-05 15:30:00,5.694999694824219
2019-02-05 15:45:00,5.547499656677246
2019-02-05 16:00:00,5.467499732971191
2019-02-05 16:15:00,4.960000038146973
2019-02-05 16:30:00,4.867499828338623
2019-02-05 16:45:00,5.019999980926514
2019-02-05 17:00:00,4.884999752044678
2019-02-05 17:15:00,5.652499675750732
2019-02-05 17:30:00,4.022500038146973
2019-02-05 17:45:00,4.674999713897705
2019-02-05 18:00:00,4.464999675750732
2019-02-05 18:15:00,4.287499904632568
2019-02-05 18:30:00,4.315000057220459
2019-02-05 18:45:00,3.5274999141693115
2019-02-05 19:00:00,3.692499876022339
2019-02-05 19:15:00,4.002500057220459
2019-02-05 19:30:00,5.494999885559082
2019-02-05 19:45:00,5.307499885559082
2019-02-05 20:00:00,2.997499942779541
2019-02-05 20:15:00,3.5874998569488525
2019-02-05 20:30:00,3.0974998474121094
2019-02-05 20:45:00,3.2049999237060547
2019-02-05 21:00:00,2.762500047683716
2019-02-05 21:15:00,3.052500009536743
2019-02-05 21:30:00,2.8350000381469727
2019-02-05 21:45:00,2.762500047683716
2019-02-05 22:00:00,3.807499885559082
2019-02-05 22:15:00,3.559999942779541
2019-02-05 22:30:00,3.359999895095825
2019-02-05 22:45:00,3.744999885559082
2019-02-05 23:00:00,3.557499885559082
2019-02-05 23:15:00,3.4524998664855957
2019-02-05 23:30:00,3.052500009536743
2019-02-05 23:45:00,3.5824999809265137
2019-02-06 00:00:00,4.684999942779541
2019-02-06 00:15:00,2.5774998664855957
2019-02-06 00:30:00,2.872499942779541
2019-02-06 00:45:00,2.544999837875366
2019-02-06 01:00:00,3.1399998664855957
2019-02-06 01:15:00,2.737499952316284
2019-02-06 01:30:00,2.565000057220459
2019-02-06 01:45:00,2.9624998569488525
2019-02-06 02:00:00,2.872499942779541
2019-02-06 02:15:00,2.5425000190734863
2019-02-06 02:30:00,3.117499828338623
2019-02-06 02:45:00,3.0149998664855957
2019-02-06 03:00:00,2.3975000381469727
2019-02-06 03:15:00,2.994999885559082
2019-02-06 03:30:00,2.8524999618530273
2019-02-06 03:45:00,2.7074999809265137
2019-02-06 04:00:00,2.5824999809265137
2019-02-06 04:15:00,2.7124998569488525
2019-02-06 04:30:00,2.75
2019-02-06 04:45:00,2.694999933242798
2019-02-06 05:00:00,2.8550000190734863
2019-02-06 05:15:00,4.982500076293945
2019-02-06 05:30:00,2.802500009536743
2019-02-06 05:45:00,2.7300000190734863
2019-02-06 06:00:00,2.6499998569488525
2019-02-06 06:15:00,3.115000009536743
2019-02-06 06:30:00,3.06499981880188
2019-02-06 06:45:00,3.5299999713897705
2019-02-06 07:00:00,3.68999981880188
2019-02-06 07:15:00,5.747499942779541
2019-02-06 07:30:00,6.56749963760376
2019-02-06 07:45:00,6.362499713897705
2019-02-06 08:00:00,7.514999866485596
2019-02-06 08:15:00,5.400000095367432
2019-02-06 08:30:00,5.702499866485596
2019-02-06 08:45:00,5.65749979019165
2019-02-06 09:00:00,4.764999866485596
2019-02-06 09:15:00,5.559999942779541
2019-02-06 09:30:00,5.272500038146973
2019-02-06 09:45:00,5.102499961853027
2019-02-06 10:00:00,6.085000038146973
2019-02-06 10:15:00,11.612500190734863
2019-02-06 10:30:00,11.434999465942383
2019-02-06 10:45:00,13.149999618530273
2019-02-06 11:00:00,14.699999809265137
2019-02-06 11:15:00,9.712499618530273
2019-02-06 11:30:00,9.574999809265137
2019-02-06 11:45:00,14.327499389648438
2019-02-06 12:00:00,15.592499732971191
2019-02-06 12:15:00,14.987499237060547
2019-02-06 12:30:00,12.772500038146973
2019-02-06 12:45:00,14.585000038146973
2019-02-06 13:00:00,14.904999732971191
2019-02-06 13:15:00,14.182499885559082
2019-02-06 13:30:00,12.279999732971191
2019-02-06 13:45:00,12.375
2019-02-06 14:00:00,10.357500076293945
2019-02-06 14:15:00,9.447500228881836
2019-02-06 14:30:00,8.7524995803833
2019-02-06 14:45:00,6.940000057220459
2019-02-06 15:00:00,7.747499942779541
2019-02-06 15:15:00,10.944999694824219
2019-02-06 15:30:00,11.079999923706055
2019-02-06 15:45:00,9.497499465942383
2019-02-06 16:00:00,7.074999809265137
2019-02-06 16:15:00,7.974999904632568
2019-02-06 16:30:00,4.567500114440918
2019-02-06 16:45:00,4.217499732971191
2019-02-06 17:00:00,4.712500095367432
2019-02-06 17:15:00,3.569999933242798
2019-02-06 17:30:00,3.294999837875366
2019-02-06 17:45:00,4.21999979019165
2019-02-06 18:00:00,3.3874998092651367
2019-02-06 18:15:00,3.5799999237060547
2019-02-06 18:30:00,3.619999885559082
2019-02-06 18:45:00,3.5299999713897705
2019-02-06 19:00:00,3.382499933242798
2019-02-06 19:15:00,3.544999837875366
2019-02-06 19:30:00,3.4574999809265137
2019-02-06 19:45:00,3.2249999046325684
2019-02-06 20:00:00,3.567499876022339
2019-02-06 20:15:00,3.1999998092651367
2019-02-06 20:30:00,3.0
2019-02-06 20:45:00,2.484999895095825
2019-02-06 21:00:00,2.757499933242798
2019-02-06 21:15:00,2.387500047683716
2019-02-06 21:30:00,2.8399999141693115
2019-02-06 21:45:00,2.3975000381469727
2019-02-06 22:00:00,2.490000009536743
2019-02-06 22:15:00,2.609999895095825
2019-02-06 22:30:00,2.4624998569488525
2019-02-06 22:45:00,2.6499998569488525
2019-02-06 23:00:00,2.7249999046325684
2019-02-06 23:15:00,2.7124998569488525
2019-02-06 23:30:00,2.619999885559082
2019-02-06 23:45:00,2.4674999713897705
2019-02-07 00:00:00,2.384999990463257
2019-02-07 00:15:00,2.629999876022339
2019-02-07 00:30:00,2.8924999237060547
2019-02-07 00:45:00,3.069999933242798
2019-02-07 01:00:00,2.5199999809265137
2019-02-07 01:15:00,2.3324999809265137
2019-02-07 01:30:00,2.672499895095825
2019-02-07 01:45:00,2.4024999141693115
2019-02-07 02:00:00,2.377500057220459
2019-02-07 02:15:00,2.615000009536743
2019-02-07 02:30:00,2.509999990463257
2019-02-07 02:45:00,2.544999837875366
2019-02-07 03:00:00,2.3299999237060547
2019-02-07 03:15:00,2.4524998664855957
2019-02-07 03:30:00,2.617499828338623
2019-02-07 03:45:00,2.315000057220459
2019-02-07 04:00:00,2.5
2019-02-07 04:15:00,2.3350000381469727
2019-02-07 04:30:00,2.4075000286102295
2019-02-07 04:45:00,2.6449999809265137
2019-02-07 05:00:00,2.737499952316284
2019-02-07 05:15:00,2.5999999046325684
2019-02-07 05:30:00,2.4749999046325684
2019-02-07 05:45:00,2.315000057220459
2019-02-07 06:00:00,2.5174999237060547
2019-02-07 06:15:00,2.684999942779541
2019-02-07 06:30:00,2.809999942779541
2019-02-07 06:45:00,3.1449999809265137
2019-02-07 07:00:00,3.43999981880188
2019-02-07 07:15:00,5.184999942779541
2019-02-07 07:30:00,10.84999942779541
2019-02-07 07:45:00,7.552499771118164
2019-02-07 08:00:00,6.259999752044678
2019-02-07 08:15:00,6.457499980926514
2019-02-07 08:30:00,6.484999656677246
2019-02-07 08:45:00,6.019999980926514
2019-02-07 09:00:00,6.984999656677246
2019-02-07 09:15:00,8.524999618530273
2019-02-07 09:30:00,9.227499961853027
2019-02-07 09:45:00,7.652499675750732
2019-02-07 10:00:00,6.592499732971191
2019-02-07 10:15:00,8.27750015258789
2019-02-07 10:30:00,11.827499389648438
2019-02-07 10:45:00,13.967499732971191
2019-02-07 11:00:00,13.737499237060547
2019-02-07 11:15:00,15.505000114440918
2019-02-07 11:30:00,14.962499618530273
2019-02-07 11:45:00,15.257499694824219
2019-02-07 12:00:00,10.635000228881836
2019-02-07 12:15:00,12.72249984741211
2019-02-07 12:30:00,10.894999504089355
2019-02-07 12:45:00,12.737500190734863
2019-02-07 13:00:00,12.300000190734863
2019-02-07 13:15:00,12.257499694824219
2019-02-07 13:30:00,12.352499961853027
2019-02-07 13:45:00,10.859999656677246
2019-02-07 14:00:00,12.289999961853027
2019-02-07 14:15:00,9.329999923706055
2019-02-07 14:30:00,6.422499656677246
2019-02-07 14:45:00,5.984999656677246
2019-02-07 15:00:00,7.389999866485596
2019-02-07 15:15:00,10.074999809265137
2019-02-07 15:30:00,6.947499752044678
2019-02-07 15:45:00,9.369999885559082
2019-02-07 16:00:00,5.924999713897705
2019-02-07 16:15:00,4.337500095367432
2019-02-07 16:30:00,4.389999866485596
2019-02-07 16:45:00,4.402499675750732
2019-02-07 17:00:00,3.6624999046325684
2019-02-07 17:15:00,2.677500009536743
2019-02-07 17:30:00,3.00249981880188
2019-02-07 17:45:00,3.244999885559082
2019-02-07 18:00:00,3.0374999046325684
2019-02-07 18:15:00,3.069999933242798
2019-02-07 18:30:00,3.2624998092651367
2019-02-07 18:45:00,2.804999828338623
2019-02-07 19:00:00,2.3949999809265137
2019-02-07 19:15:00,2.4549999237060547
2019-02-07 19:30:00,2.7725000381469727
2019-02-07 19:45:00,2.365000009536743
2019-02-07 20:00:00,2.384999990463257
2019-02-07 20:15:00,2.6050000190734863
2019-02-07 20:30:00,2.5874998569488525
2019-02-07 20:45:00,2.3299999237060547
2019-02-07 21:00:00,2.565000057220459
2019-02-07 21:15:00,2.5850000381469727
2019-02-07 21:30:00,2.1624999046325684
2019-02-07 21:45:00,2.634999990463257
2019-02-07 22:00:00,3.1524999141693115
2019-02-07 22:15:00,2.7799999713897705
2019-02-07 22:30:00,2.9724998474121094
2019-02-07 22:45:00,2.754999876022339
2019-02-07 23:00:00,2.5274999141693115
2019-02-07 23:15:00,2.3450000286102295
2019-02-07 23:30:00,2.419999837875366
2019-02-07 23:45:00,2.2699999809265137
2019-02-08 00:00:00,2.4075000286102295
2019-02-08 00:15:00,1.9199999570846558
2019-02-08 00:30:00,2.325000047683716
2019-02-08 00:45:00,2.0799999237060547
2019-02-08 01:00:00,2.169999837875366
2019-02-08 01:15:00,2.2200000286102295
2019-02-08 01:30:00,2.3374998569488525
2019-02-08 01:45:00,2.132499933242798
2019-02-08 02:00:00,2.2925000190734863
2019-02-08 02:15:00,2.2649998664855957
2019-02-08 02:30:00,2.2024998664855957
2019-02-08 02:45:00,2.172499895095825
2019-02-08 03:00:00,2.3899998664855957
2019-02-08 03:15:00,2.0874998569488525
2019-02-08 03:30:00,2.357499837875366
2019-02-08 03:45:00,2.1549999713897705
2019-02-08 04:00:00,2.1050000190734863
2019-02-08 04:15:00,2.294999837875366
2019-02-08 04:30:00,2.2649998664855957
2019-02-08 04:45:00,2.422499895095825
2019-02-08 05:00:00,2.3399999141693115
2019-02-08 05:15:00,2.4099998474121094
2019-02-08 05:30:00,2.297499895095825
2019-02-08 05:45:00,2.047499895095825
2019-02-08 06:00:00,2.442499876022339
2019-02-08 06:15:00,2.447499990463257
2019-02-08 06:30:00,2.615000009536743
2019-02-08 06:45:00,2.6399998664855957
2019-02-08 07:00:00,2.5924999713897705
2019-02-08 07:15:00,6.792500019073486
2019-02-08 07:30:00,6.572499752044678
2019-02-08 07:45:00,6.582499980926514
2019-02-08 08:00:00,6.707499980926514
2019-02-08 08:15:00,10.532499313354492
2019-02-08 08:30:00,6.167500019073486
2019-02-08 08:45:00,6.039999961853027
2019-02-08 09:00:00,6.609999656677246
2019-02-08 09:15:00,6.859999656677246
2019-02-08 09:30:00,7.419999599456787
2019-02-08 09:45:00,6.267499923706055
2019-02-08 10:00:00,5.940000057220459
2019-02-08 10:15:00,8.829999923706055
2019-02-08 10:30:00,15.389999389648438
2019-02-08 10:45:00,14.682499885559082
2019-02-08 11:00:00,14.8774995803833
2019-02-08 11:15:00,14.25
2019-02-08 11:30:00,10.27750015258789
2019-02-08 11:45:00,11.96500015258789
2019-02-08 12:00:00,12.97249984741211
2019-02-08 12:15:00,10.997499465942383
2019-02-08 12:30:00,14.639999389648438
2019-02-08 12:45:00,14.792499542236328
2019-02-08 13:00:00,9.594999313354492
2019-02-08 13:15:00,9.922499656677246
2019-02-08 13:30:00,12.507499694824219
2019-02-08 13:45:00,10.432499885559082
2019-02-08 14:00:00,7.994999885559082
2019-02-08 14:15:00,6.944999694824219
2019-02-08 14:30:00,9.114999771118164
2019-02-08 14:45:00,15.327499389648438
2019-02-08 15:00:00,10.880000114440918
2019-02-08 15:15:00,9.487500190734863
2019-02-08 15:30:00,9.34999942779541
2019-02-08 15:45:00,6.264999866485596
2019-02-08 16:00:00,4.369999885559082
2019-02-08 16:15:00,4.174999713897705
2019-02-08 16:30:00,3.4024999141693115
2019-02-08 16:45:00,3.365000009536743
2019-02-08 17:00:00,3.294999837875366
2019-02-08 17:15:00,2.690000057220459
2019-02-08 17:30:00,2.692499876022339
2019-02-08 17:45:00,2.4700000286102295
2019-02-08 18:00:00,2.4549999237060547
2019-02-08 18:15:00,2.1575000286102295
2019-02-08 18:30:00,2.299999952316284
2019-02-08 18:45:00,2.359999895095825
2019-02-08 19:00:00,2.1624999046325684
2019-02-08 19:15:00,2.1475000381469727
2019-02-08 19:30:00,2.424999952316284
2019-02-08 19:45:00,2.0199999809265137
2019-02-08 20:00:00,2.3499999046325684
2019-02-08 20:15:00,2.2100000381469727
2019-02-08 20:30:00,2.1024999618530273
2019-02-08 20:45:00,2.4649999141693115
2019-02-08 21:00:00,2.2649998664855957
2019-02-08 21:15:00,2.5
2019-02-08 21:30:00,3.2699999809265137
2019-02-08 21:45:00,2.740000009536743
2019-02-08 22:00:00,2.6649999618530273
2019-02-08 22:15:00,2.5325000286102295
2019-02-08 22:30:00,2.174999952316284
2019-02-08 22:45:00,2.5249998569488525
2019-02-08 23:00:00,2.4149999618530273
2019-02-08 23:15:00,2.4674999713897705
2019-02-08 23:30:00,2.3374998569488525
2019-02-08 23:45:00,2.012500047683716
2019-02-09 00:00:00,2.3474998474121094
2019-02-09 00:15:00,1.934999942779541
2019-02-09 00:30:00,2.2925000190734863
2019-02-09 00:45:00,2.1575000286102295
2019-02-09 01:00:00,2.117500066757202
2019-02-09 01:15:00,2.252500057220459
2019-02-09 01:30:00,2.232499837875366
2019-02-09 01:45:00,2.1050000190734863
2019-02-09 02:00:00,2.4149999618530273
2019-02-09 02:15:00,2.0625
2019-02-09 02:30:00,2.309999942779541
2019-02-09 02:45:00,2.107499837875366
2019-02-09 03:00:00,2.2149999141693115
2019-02-09 03:15:00,2.387500047683716
2019-02-09 03:30:00,2.1575000286102295
2019-02-09 03:45:00,1.9850000143051147
2019-02-09 04:00:00,2.297499895095825
2019-02-09 04:15:00,2.057499885559082
2019-02-09 04:30:00,2.234999895095825
2019-02-09 04:45:00,2.5299999713897705
2019-02-09 05:00:00,2.319999933242798
2019-02-09 05:15:00,2.442499876022339
2019-02-09 05:30:00,2.2774999141693115
2019-02-09 05:45:00,2.1024999618530273
2019-02-09 06:00:00,2.382499933242798
2019-02-09 06:15:00,2.059999942779541
2019-02-09 06:30:00,2.2674999237060547
2019-02-09 06:45:00,2.197499990463257
2019-02-09 07:00:00,2.305000066757202
2019-02-09 07:15:00,2.044999837875366
2019-02-09 07:30:00,2.0874998569488525
2019-02-09 07:45:00,2.2825000286102295
2019-02-09 08:00:00,1.9124999046325684
2019-02-09 08:15:00,2.009999990463257
2019-02-09 08:30:00,1.712499976158142
2019-02-09 08:45:00,1.9749999046325684
2019-02-09 09:00:00,1.7874999046325684
2019-02-09 09:15:00,2.0299999713897705
2019-02-09 09:30:00,1.934999942779541
2019-02-09 09:45:00,1.7999999523162842
2019-02-09 10:00:00,2.3324999809265137
2019-02-09 10:15:00,2.1599998474121094
2019-02-09 10:30:00,1.8549998998641968
2019-02-09 10:45:00,2.1875
2019-02-09 11:00:00,2.2174999713897705
2019-02-09 11:15:00,2.182499885559082
2019-02-09 11:30:00,2.065000057220459
2019-02-09 11:45:00,1.8674999475479126
2019-02-09 12:00:00,1.9950000047683716
2019-02-09 12:15:00,1.8224999904632568
2019-02-09 12:30:00,1.962499976158142
2019-02-09 12:45:00,1.9049999713897705
2019-02-09 13:00:00,1.8174999952316284
2019-02-09 13:15:00,2.012500047683716
2019-02-09 13:30:00,1.84499990940094
2019-02-09 13:45:00,1.7925000190734863
2019-02-09 14:00:00,2.044999837875366
2019-02-09 14:15:00,1.7699999809265137
2019-02-09 14:30:00,2.067499876022339
2019-02-09 14:45:00,1.8424999713897705
2019-02-09 15:00:00,1.8674999475479126
2019-02-09 15:15:00,2.25
2019-02-09 15:30:00,1.7999999523162842
2019-02-09 15:45:00,1.8924999237060547
2019-02-09 16:00:00,2.0425000190734863
2019-02-09 16:15:00,1.8174999952316284
2019-02-09 16:30:00,2.1524999141693115
2019-02-09 16:45:00,2.0824999809265137
2019-02-09 17:00:00,2.1449999809265137
2019-02-09 17:15:00,2.0399999618530273
2019-02-09 17:30:00,1.9924999475479126
2019-02-09 17:45:00,1.847499966621399
2019-02-09 18:00:00,2.317499876022339
2019-02-09 18:15:00,2.0974998474121094
2019-02-09 18:30:00,2.257499933242798
2019-02-09 18:45:00,2.009999990463257
2019-02-09 19:00:00,2.129999876022339
2019-02-09 19:15:00,2.0199999809265137
2019-02-09 19:30:00,2.132499933242798
2019-02-09 19:45:00,2.1424999237060547
2019-02-09 20:00:00,2.132499933242798
2019-02-09 20:15:00,2.1524999141693115
2019-02-09 20:30:00,2.252500057220459
2019-02-09 20:45:00,2.197499990463257
2019-02-09 21:00:00,2.127500057220459
2019-02-09 21:15:00,2.359999895095825
2019-02-09 21:30:00,2.1599998474121094
2019-02-09 21:45:00,2.065000057220459
2019-02-09 22:00:00,2.257499933242798
2019-02-09 22:15:00,1.9499999284744263
2019-02-09 22:30:00,2.1050000190734863
2019-02-09 22:45:00,2.487499952316284
2019-02-09 23:00:00,2.322499990463257
2019-02-09 23:15:00,2.307499885559082
2019-02-09 23:30:00,2.109999895095825
2019-02-09 23:45:00,2.004999876022339
2019-02-10 00:00:00,2.2224998474121094
2019-02-10 00:15:00,1.9824999570846558
2019-02-10 00:30:00,2.119999885559082
2019-02-10 00:45:00,2.0924999713897705
2019-02-10 01:00:00,2.0924999713897705
2019-02-10 01:15:00,2.2249999046325684
2019-02-10 01:30:00,2.0799999237060547
2019-02-10 01:45:00,2.115000009536743
2019-02-10 02:00:00,2.055000066757202
2019-02-10 02:15:00,2.2300000190734863
2019-02-10 02:30:00,2.109999895095825
2019-02-10 02:45:00,2.190000057220459
2019-02-10 03:00:00,1.9049999713897705
2019-02-10 03:15:00,2.484999895095825
2019-02-10 03:30:00,1.9474999904632568
2019-02-10 03:45:00,2.125
2019-02-10 04:00:00,1.9874999523162842
2019-02-10 04:15:00,2.2200000286102295
2019-02-10 04:30:00,2.0349998474121094
2019-02-10 04:45:00,2.384999990463257
2019-02-10 05:00:00,2.322499990463257
2019-02-10 05:15:00,2.254999876022339
2019-02-10 05:30:00,2.044999837875366
2019-02-10 05:45:00,2.004999876022339
2019-02-10 06:00:00,2.125
2019-02-10 06:15:00,2.107499837875366
2019-02-10 06:30:00,2.174999952316284
2019-02-10 06:45:00,2.075000047683716
2019-02-10 07:00:00,2.0325000286102295
2019-02-10 07:15:00,2.122499942779541
2019-02-10 07:30:00,2.0824999809265137
2019-02-10 07:45:00,1.9674999713897705
2019-02-10 08:00:00,1.9325000047683716
2019-02-10 08:15:00,1.7350000143051147
2019-02-10 08:30:00,1.934999942779541
2019-02-10 08:45:00,1.7400000095367432
2019-02-10 09:00:00,1.84499990940094
2019-02-10 09:15:00,1.8874999284744263
2019-02-10 09:30:00,1.9524999856948853
2019-02-10 09:45:00,1.6675000190734863
2019-02-10 10:00:00,1.872499942779541
2019-02-10 10:15:00,1.772499918937683
2019-02-10 10:30:00,1.8025000095367432
2019-02-10 10:45:00,2.2925000190734863
2019-02-10 11:00:00,2.075000047683716
2019-02-10 11:15:00,2.0149998664855957
2019-02-10 11:30:00,1.8049999475479126
2019-02-10 11:45:00,1.9549999237060547
2019-02-10 12:00:00,1.6875
2019-02-10 12:15:00,1.9474999904632568
2019-02-10 12:30:00,1.6799999475479126
2019-02-10 12:45:00,1.875
2019-02-10 13:00:00,1.872499942779541
2019-02-10 13:15:00,1.5799999237060547
2019-02-10 13:30:00,1.997499942779541
2019-02-10 13:45:00,1.7424999475479126
2019-02-10 14:00:00,1.847499966621399
2019-02-10 14:15:00,1.8199999332427979
2019-02-10 14:30:00,1.7624999284744263
2019-02-10 14:45:00,1.9499999284744263
2019-02-10 15:00:00,1.7599999904632568
2019-02-10 15:15:00,2.004999876022339
2019-02-10 15:30:00,1.7400000095367432
2019-02-10 15:45:00,1.8125
2019-02-10 16:00:00,2.004999876022339
2019-02-10 16:15:00,1.7999999523162842
2019-02-10 16:30:00,1.872499942779541
2019-02-10 16:45:00,2.197499990463257
2019-02-10 17:00:00,2.0349998474121094
2019-02-10 17:15:00,2.0399999618530273
2019-02-10 17:30:00,1.78249990940094
2019-02-10 17:45:00,1.9449999332427979
2019-02-10 18:00:00,2.182499885559082
2019-02-10 18:15:00,1.934999942779541
2019-02-10 18:30:00,2.1449999809265137
2019-02-10 18:45:00,1.959999918937683
2019-02-10 19:00:00,2.2649998664855957
2019-02-10 19:15:00,2.002500057220459
2019-02-10 19:30:00,2.044999837875366
2019-02-10 19:45:00,2.0774998664855957
2019-02-10 20:00:00,2.1449999809265137
2019-02-10 20:15:00,2.2725000381469727
2019-02-10 20:30:00,2.0974998474121094
2019-02-10 20:45:00,2.197499990463257
2019-02-10 21:00:00,2.194999933242798
2019-02-10 21:15:00,2.299999952316284
2019-02-10 21:30:00,2.1475000381469727
2019-02-10 21:45:00,1.9249999523162842
2019-02-10 22:00:00,2.254999876022339
2019-02-10 22:15:00,2.0874998569488525
2019-02-10 22:30:00,2.0299999713897705
2019-02-10 22:45:00,2.447499990463257
2019-02-10 23:00:00,2.302500009536743
2019-02-10 23:15:00,2.369999885559082
2019-02-10 23:30:00,1.8824999332427979
2019-02-10 23:45:00,2.169999837875366
2019-02-11 00:00:00,2.0
2019-02-11 00:15:00,2.184999942779541
2019-02-11 00:30:00,2.0774998664855957
2019-02-11 00:45:00,1.9299999475479126
2019-02-11 01:00:00,2.3125
2019-02-11 01:15:00,2.0625
2019-02-11 01:30:00,2.2899999618530273
2019-02-11 01:45:00,1.997499942779541
